smiles,logp,qed,Nacceptors,Ndonners,molwt
O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12,3.435500000000001,0.7272379499441562,4,1,272.035255208
O=C(Oc1nncc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,2.8305000000000007,0.7291551799464437,5,1,273.030504176
O=C(Oc1nccc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,3.435500000000001,0.7272379499441562,4,1,272.035255208
O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,3.435500000000001,0.7272379499441562,4,1,272.035255208
O=C(Oc1nccc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,3.435500000000001,0.7272379499441562,4,1,272.035255208
O=C(Oc1cccc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,4.0405000000000015,0.5644776335529493,3,1,271.04000623999997
O=C(Oc1nccc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,3.435500000000001,0.7272379499441562,4,1,272.035255208
O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,3.435500000000001,0.7272379499441562,4,1,272.035255208
OCC(Oc1nccc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,3.3287000000000013,0.7740461504321351,4,2,288.066555336
O=C(Nc1cncc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,3.4686000000000012,0.7497210373039224,4,2,271.05123962
O=C(Nc1nccc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,3.4686000000000012,0.7497210373039224,4,2,271.05123962
O=C(Nc1nccc(Cl)n1)c1cccc2[nH]ccc12                                                                                      ,2.863600000000001,0.7048311155357058,5,2,272.046488588
O=C(Oc1nccc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,3.435500000000001,0.7272379499441562,4,1,272.035255208
O=C(Nc1cccc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,4.073600000000002,0.7241956995278723,3,2,270.05599065200005
O=C(Nc1nccc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,3.4686000000000012,0.7497210373039224,4,2,271.05123962
O=C(Nc1cccc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,4.073600000000002,0.7241956995278723,3,2,270.05599065200005
OCC(Nc1nccc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,3.3618000000000015,0.6893956222458582,4,3,287.082539748
O=C(Nc1nccc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,3.4686000000000012,0.7497210373039224,4,2,271.05123962
OCC(Nc1nccc(Cl)c1)c1cccc2[nH]ccc12                                                                                      ,3.3618000000000015,0.6893956222458582,4,3,287.082539748
OCC(Nc1cccc(Cl)c1)c1cccc2[nH]cc2n1                                                                                      ,3.3134000000000006,0.6897559926355797,4,3,287.08253974800004
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,4.384100000000004,0.46496202676590287,6,0,419.1512880040001
